iter	Passed	Remaining
0	123	123497
1	124	62106
2	125	41686
3	126	31486
4	127	25352
5	128	21267
6	129	18358
7	130	16166
8	131	14448
9	132	13074
10	133	11959
11	133	11029
12	134	10238
13	135	9561
14	136	8971
15	137	8452
16	138	8001
17	139	7598
18	140	7233
19	140	6905
20	141	6610
21	142	6343
22	143	6096
23	144	5876
24	145	5674
25	146	5487
26	147	5308
27	148	5142
28	149	4992
29	149	4848
30	150	4719
31	151	4595
32	152	4477
33	153	4367
34	154	4266
35	155	4164
36	156	4067
37	157	3978
38	157	3891
39	158	3811
40	159	3733
41	160	3660
42	161	3589
43	162	3522
44	162	3457
45	163	3394
46	164	3334
47	165	3277
48	166	3224
49	166	3170
50	167	3120
51	168	3072
52	169	3025
53	170	2981
54	171	2938
55	171	2898
56	172	2859
57	173	2822
58	174	2785
59	175	2747
60	176	2712
61	177	2679
62	177	2646
63	178	2613
64	179	2581
65	180	2552
66	181	2523
67	182	2497
68	183	2472
69	184	2446
70	185	2420
71	185	2396
72	186	2373
73	187	2348
74	188	2324
75	189	2300
76	190	2278
77	190	2257
78	191	2235
79	192	2216
80	193	2197
81	194	2177
82	195	2154
83	195	2135
84	196	2116
85	197	2097
86	198	2078
87	199	2062
88	199	2046
89	200	2030
90	201	2013
91	202	1997
92	203	1982
93	204	1967
94	204	1951
95	205	1936
96	206	1923
97	207	1908
98	208	1894
99	208	1880
100	209	1867
101	210	1854
102	211	1841
103	212	1828
104	213	1816
105	213	1803
106	214	1792
107	215	1780
108	216	1768
109	217	1757
110	218	1747
111	219	1736
112	219	1725
113	220	1715
114	221	1704
115	222	1693
116	222	1681
117	223	1671
118	224	1661
119	225	1651
120	226	1641
121	226	1631
122	227	1621
123	228	1611
124	228	1602
125	229	1593
126	230	1583
127	231	1575
128	232	1567
129	232	1558
130	233	1550
131	234	1541
132	235	1533
133	236	1525
134	236	1517
135	237	1509
136	238	1501
137	239	1493
138	239	1485
139	240	1477
140	241	1469
141	241	1460
142	242	1453
143	243	1447
144	244	1440
145	245	1433
146	245	1426
147	246	1419
148	247	1412
149	248	1406
150	248	1399
151	249	1393
152	250	1387
153	251	1381
154	252	1374
155	253	1368
156	253	1362
157	254	1356
158	255	1349
159	256	1344
160	256	1336
161	257	1331
162	258	1325
163	258	1319
164	259	1313
165	260	1308
166	261	1302
167	262	1297
168	262	1292
169	263	1287
170	264	1282
171	265	1277
172	266	1272
173	266	1267
174	267	1262
175	268	1257
176	269	1252
177	270	1247
178	270	1242
179	271	1237
180	272	1232
181	273	1227
182	273	1222
183	274	1218
184	275	1213
185	276	1208
186	277	1204
187	277	1199
188	278	1195
189	279	1190
190	280	1186
191	280	1181
192	281	1177
193	282	1173
194	283	1169
195	284	1165
196	284	1160
197	285	1156
198	286	1152
199	287	1148
200	288	1145
201	288	1141
202	289	1137
203	290	1132
204	291	1129
205	291	1125
206	292	1121
207	293	1117
208	294	1113
209	295	1110
210	296	1107
211	296	1103
212	297	1100
213	298	1096
214	299	1092
215	300	1089
216	300	1085
217	301	1082
218	302	1078
219	303	1075
220	303	1071
221	304	1068
222	305	1064
223	306	1061
224	307	1058
225	308	1054
226	308	1051
227	309	1048
228	310	1044
229	311	1041
230	311	1037
231	312	1035
232	313	1032
233	314	1028
234	315	1025
235	315	1022
236	316	1019
237	317	1015
238	318	1012
239	318	1009
240	319	1006
241	320	1003
242	321	1000
243	321	997
244	322	994
245	323	991
246	324	987
247	324	985
248	325	982
249	326	979
250	327	976
251	328	973
252	328	971
253	329	968
254	330	966
255	331	963
256	332	960
257	333	958
258	333	955
259	334	952
260	335	949
261	336	947
262	337	944
263	338	942
264	338	939
265	339	937
266	340	934
267	341	931
268	341	929
269	342	926
270	343	924
271	344	922
272	345	920
273	346	917
274	347	915
275	347	912
276	348	910
277	349	907
278	350	905
279	351	902
280	351	900
281	352	897
282	353	895
283	354	892
284	354	890
285	355	888
286	356	885
287	357	883
288	358	880
289	358	878
290	359	876
291	360	873
292	361	871
293	361	869
294	362	867
295	363	865
296	364	862
297	365	860
298	366	858
299	366	855
300	367	853
301	368	851
302	369	849
303	370	847
304	370	844
305	371	842
306	372	840
307	373	838
308	373	835
309	374	833
310	375	831
311	376	829
312	376	827
313	377	825
314	378	822
315	379	820
316	380	818
317	380	816
318	381	814
319	382	812
320	383	810
321	383	808
322	384	806
323	385	804
324	386	802
325	387	800
326	387	798
327	388	796
328	389	795
329	390	793
330	391	791
331	392	789
332	393	787
333	393	785
334	394	783
335	395	781
336	396	779
337	396	777
338	397	775
339	398	773
340	399	771
341	400	769
342	400	767
343	401	766
344	402	764
345	403	762
346	404	760
347	404	758
348	405	756
349	406	754
350	407	752
351	407	751
352	408	749
353	409	747
354	410	745
355	411	743
356	411	741
357	412	740
358	413	738
359	414	736
360	415	734
361	415	732
362	416	731
363	417	729
364	418	727
365	419	725
366	419	724
367	420	722
368	421	720
369	422	719
370	423	717
371	423	715
372	424	713
373	425	712
374	426	710
375	426	708
376	427	706
377	428	705
378	429	703
379	430	701
380	430	699
381	431	698
382	432	696
383	433	694
384	433	693
385	434	691
386	435	689
387	436	688
388	437	686
389	437	684
390	438	683
391	439	681
392	440	679
393	440	678
394	441	676
395	442	674
396	443	673
397	443	671
398	444	669
399	445	668
400	446	666
401	447	665
402	447	663
403	448	661
404	449	660
405	450	658
406	451	657
407	451	655
408	452	653
409	453	652
410	453	650
411	454	648
412	455	647
413	456	646
414	457	644
415	458	642
416	458	641
417	459	639
418	460	638
419	461	636
420	461	635
421	462	633
422	463	632
423	464	630
424	465	629
425	465	627
426	466	626
427	467	624
428	468	623
429	469	621
430	470	620
